date,year,month,month_no,quarter,week,day,day_name,city,state,petrol_price,diesel_price,petrol_vat_pct,diesel_vat_pct,petrol_price_change,diesel_price_change,is_long_freeze
2023-03-17,2023,March,3,Q1,11,17,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-18,2023,March,3,Q1,11,18,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-19,2023,March,3,Q1,11,19,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-20,2023,March,3,Q1,12,20,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-21,2023,March,3,Q1,12,21,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-22,2023,March,3,Q1,12,22,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-23,2023,March,3,Q1,12,23,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-24,2023,March,3,Q1,12,24,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-25,2023,March,3,Q1,12,25,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-26,2023,March,3,Q1,12,26,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-27,2023,March,3,Q1,13,27,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-28,2023,March,3,Q1,13,28,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-29,2023,March,3,Q1,13,29,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-30,2023,March,3,Q1,13,30,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-31,2023,March,3,Q1,13,31,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-01,2023,April,4,Q2,13,1,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-02,2023,April,4,Q2,13,2,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-03,2023,April,4,Q2,14,3,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-04,2023,April,4,Q2,14,4,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-05,2023,April,4,Q2,14,5,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-06,2023,April,4,Q2,14,6,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-07,2023,April,4,Q2,14,7,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-08,2023,April,4,Q2,14,8,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-09,2023,April,4,Q2,14,9,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-10,2023,April,4,Q2,15,10,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-11,2023,April,4,Q2,15,11,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-12,2023,April,4,Q2,15,12,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-13,2023,April,4,Q2,15,13,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-14,2023,April,4,Q2,15,14,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-15,2023,April,4,Q2,15,15,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-16,2023,April,4,Q2,15,16,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-17,2023,April,4,Q2,16,17,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-18,2023,April,4,Q2,16,18,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-19,2023,April,4,Q2,16,19,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-20,2023,April,4,Q2,16,20,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-21,2023,April,4,Q2,16,21,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-22,2023,April,4,Q2,16,22,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-23,2023,April,4,Q2,16,23,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-24,2023,April,4,Q2,17,24,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-25,2023,April,4,Q2,17,25,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-26,2023,April,4,Q2,17,26,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-27,2023,April,4,Q2,17,27,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-28,2023,April,4,Q2,17,28,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-29,2023,April,4,Q2,17,29,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-04-30,2023,April,4,Q2,17,30,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-01,2023,May,5,Q2,18,1,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-02,2023,May,5,Q2,18,2,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-03,2023,May,5,Q2,18,3,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-04,2023,May,5,Q2,18,4,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-05,2023,May,5,Q2,18,5,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-06,2023,May,5,Q2,18,6,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-07,2023,May,5,Q2,18,7,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-08,2023,May,5,Q2,19,8,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-09,2023,May,5,Q2,19,9,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-10,2023,May,5,Q2,19,10,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-11,2023,May,5,Q2,19,11,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-12,2023,May,5,Q2,19,12,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-13,2023,May,5,Q2,19,13,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-14,2023,May,5,Q2,19,14,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-15,2023,May,5,Q2,20,15,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-16,2023,May,5,Q2,20,16,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-17,2023,May,5,Q2,20,17,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-18,2023,May,5,Q2,20,18,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-19,2023,May,5,Q2,20,19,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-20,2023,May,5,Q2,20,20,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-21,2023,May,5,Q2,20,21,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-22,2023,May,5,Q2,21,22,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-23,2023,May,5,Q2,21,23,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-24,2023,May,5,Q2,21,24,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-25,2023,May,5,Q2,21,25,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-26,2023,May,5,Q2,21,26,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-27,2023,May,5,Q2,21,27,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-28,2023,May,5,Q2,21,28,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-29,2023,May,5,Q2,22,29,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-30,2023,May,5,Q2,22,30,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-05-31,2023,May,5,Q2,22,31,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-01,2023,June,6,Q2,22,1,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-02,2023,June,6,Q2,22,2,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-03,2023,June,6,Q2,22,3,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-04,2023,June,6,Q2,22,4,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-05,2023,June,6,Q2,23,5,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-06,2023,June,6,Q2,23,6,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-07,2023,June,6,Q2,23,7,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-08,2023,June,6,Q2,23,8,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-09,2023,June,6,Q2,23,9,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-10,2023,June,6,Q2,23,10,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-11,2023,June,6,Q2,23,11,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-12,2023,June,6,Q2,24,12,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-13,2023,June,6,Q2,24,13,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-14,2023,June,6,Q2,24,14,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-15,2023,June,6,Q2,24,15,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-16,2023,June,6,Q2,24,16,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-17,2023,June,6,Q2,24,17,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-18,2023,June,6,Q2,24,18,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-19,2023,June,6,Q2,25,19,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-20,2023,June,6,Q2,25,20,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-21,2023,June,6,Q2,25,21,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-22,2023,June,6,Q2,25,22,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-23,2023,June,6,Q2,25,23,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-24,2023,June,6,Q2,25,24,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-25,2023,June,6,Q2,25,25,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-26,2023,June,6,Q2,26,26,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-27,2023,June,6,Q2,26,27,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-28,2023,June,6,Q2,26,28,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-29,2023,June,6,Q2,26,29,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-06-30,2023,June,6,Q2,26,30,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-01,2023,July,7,Q3,26,1,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-02,2023,July,7,Q3,26,2,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-03,2023,July,7,Q3,27,3,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-04,2023,July,7,Q3,27,4,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-05,2023,July,7,Q3,27,5,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-06,2023,July,7,Q3,27,6,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-07,2023,July,7,Q3,27,7,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-08,2023,July,7,Q3,27,8,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-09,2023,July,7,Q3,27,9,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-10,2023,July,7,Q3,28,10,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-11,2023,July,7,Q3,28,11,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-12,2023,July,7,Q3,28,12,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-13,2023,July,7,Q3,28,13,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-14,2023,July,7,Q3,28,14,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-15,2023,July,7,Q3,28,15,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-16,2023,July,7,Q3,28,16,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-17,2023,July,7,Q3,29,17,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-18,2023,July,7,Q3,29,18,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-19,2023,July,7,Q3,29,19,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-20,2023,July,7,Q3,29,20,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-21,2023,July,7,Q3,29,21,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-22,2023,July,7,Q3,29,22,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-23,2023,July,7,Q3,29,23,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-24,2023,July,7,Q3,30,24,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-25,2023,July,7,Q3,30,25,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-26,2023,July,7,Q3,30,26,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-27,2023,July,7,Q3,30,27,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-28,2023,July,7,Q3,30,28,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-29,2023,July,7,Q3,30,29,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-30,2023,July,7,Q3,30,30,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-07-31,2023,July,7,Q3,31,31,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-01,2023,August,8,Q3,31,1,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-02,2023,August,8,Q3,31,2,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-03,2023,August,8,Q3,31,3,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-04,2023,August,8,Q3,31,4,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-05,2023,August,8,Q3,31,5,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-06,2023,August,8,Q3,31,6,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-07,2023,August,8,Q3,32,7,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-08,2023,August,8,Q3,32,8,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-09,2023,August,8,Q3,32,9,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-10,2023,August,8,Q3,32,10,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-11,2023,August,8,Q3,32,11,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-12,2023,August,8,Q3,32,12,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-13,2023,August,8,Q3,32,13,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-14,2023,August,8,Q3,33,14,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-15,2023,August,8,Q3,33,15,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-16,2023,August,8,Q3,33,16,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-17,2023,August,8,Q3,33,17,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-18,2023,August,8,Q3,33,18,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-19,2023,August,8,Q3,33,19,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-20,2023,August,8,Q3,33,20,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-21,2023,August,8,Q3,34,21,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-22,2023,August,8,Q3,34,22,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-23,2023,August,8,Q3,34,23,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-24,2023,August,8,Q3,34,24,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-25,2023,August,8,Q3,34,25,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-26,2023,August,8,Q3,34,26,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-27,2023,August,8,Q3,34,27,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-28,2023,August,8,Q3,35,28,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-29,2023,August,8,Q3,35,29,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-30,2023,August,8,Q3,35,30,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-08-31,2023,August,8,Q3,35,31,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-01,2023,September,9,Q3,35,1,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-02,2023,September,9,Q3,35,2,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-03,2023,September,9,Q3,35,3,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-04,2023,September,9,Q3,36,4,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-05,2023,September,9,Q3,36,5,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-06,2023,September,9,Q3,36,6,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-07,2023,September,9,Q3,36,7,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-08,2023,September,9,Q3,36,8,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-09,2023,September,9,Q3,36,9,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-10,2023,September,9,Q3,36,10,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-11,2023,September,9,Q3,37,11,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-12,2023,September,9,Q3,37,12,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-13,2023,September,9,Q3,37,13,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-14,2023,September,9,Q3,37,14,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-15,2023,September,9,Q3,37,15,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-16,2023,September,9,Q3,37,16,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-17,2023,September,9,Q3,37,17,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-18,2023,September,9,Q3,38,18,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-19,2023,September,9,Q3,38,19,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-20,2023,September,9,Q3,38,20,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-21,2023,September,9,Q3,38,21,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-22,2023,September,9,Q3,38,22,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-23,2023,September,9,Q3,38,23,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-24,2023,September,9,Q3,38,24,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-25,2023,September,9,Q3,39,25,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-26,2023,September,9,Q3,39,26,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-27,2023,September,9,Q3,39,27,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-28,2023,September,9,Q3,39,28,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-29,2023,September,9,Q3,39,29,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-09-30,2023,September,9,Q3,39,30,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-01,2023,October,10,Q4,39,1,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-02,2023,October,10,Q4,40,2,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-03,2023,October,10,Q4,40,3,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-04,2023,October,10,Q4,40,4,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-05,2023,October,10,Q4,40,5,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-06,2023,October,10,Q4,40,6,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-07,2023,October,10,Q4,40,7,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-08,2023,October,10,Q4,40,8,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-09,2023,October,10,Q4,41,9,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-10,2023,October,10,Q4,41,10,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-11,2023,October,10,Q4,41,11,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-10-12,2023,October,10,Q4,41,12,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
